Source: Wittgenstein Centre for Demography and Global Human Capital (2018). Wittgenstein Centre Data Explorer Version 2.0
Available at: www.wittgensteincentre.org/dataexplorer 

""
"Mean Years of Schooling by Broad Age"
"Mean number of years spent in school, classified by sex and broad age groups. Available in all scenarios and at all geographical scales. It is expressed in years."
"Medium (SSP2)"
" "
"Area","Year","Age","ISOCode","Years"
"Serbia",1995,"15+",688,9.61
"Serbia",2000,"15+",688,10.03
"Serbia",2005,"15+",688,10.45
"Serbia",2010,"15+",688,10.86
"Serbia",2015,"15+",688,11.26
"Seychelles",2015,"15+",690,10.15
"Sierra Leone",1950,"15+",694,0.54
"Sierra Leone",1955,"15+",694,0.65
"Sierra Leone",1960,"15+",694,0.78
"Sierra Leone",1965,"15+",694,0.97
"Sierra Leone",1970,"15+",694,1.2
"Sierra Leone",1975,"15+",694,1.46
"Sierra Leone",1980,"15+",694,1.75
"Sierra Leone",1985,"15+",694,2.06
"Sierra Leone",1990,"15+",694,2.4
"Sierra Leone",1995,"15+",694,2.72
"Sierra Leone",2000,"15+",694,3.08
"Sierra Leone",2005,"15+",694,3.39
"Sierra Leone",2010,"15+",694,3.86
"Sierra Leone",2015,"15+",694,4.34
"Singapore",1950,"15+",702,2.04
"Singapore",1955,"15+",702,2.63
"Singapore",1960,"15+",702,3.34
"Singapore",1965,"15+",702,4.23
"Singapore",1970,"15+",702,5.4
"Singapore",1975,"15+",702,6.56
"Singapore",1980,"15+",702,7.63
"Singapore",1985,"15+",702,8.5
"Singapore",1990,"15+",702,9.53
"Singapore",1995,"15+",702,10.22
"Singapore",2000,"15+",702,10.67
"Singapore",2005,"15+",702,11.19
"Singapore",2010,"15+",702,11.85
"Singapore",2015,"15+",702,11.59
"Slovakia",1950,"15+",703,7.82
"Slovakia",1955,"15+",703,8.37
"Slovakia",1960,"15+",703,8.84
"Slovakia",1965,"15+",703,9.25
"Slovakia",1970,"15+",703,9.62
"Slovakia",1975,"15+",703,10.02
"Slovakia",1980,"15+",703,10.4
"Slovakia",1985,"15+",703,10.72
"Slovakia",1990,"15+",703,10.93
"Slovakia",1995,"15+",703,11.11
"Slovakia",2000,"15+",703,11.36
"Slovakia",2005,"15+",703,11.71
"Slovakia",2010,"15+",703,11.93
"Slovakia",2015,"15+",703,12.75
"Slovenia",1950,"15+",705,8.89
"Slovenia",1955,"15+",705,9.23
"Slovenia",1960,"15+",705,9.51
"Slovenia",1965,"15+",705,9.74
"Slovenia",1970,"15+",705,9.96
"Slovenia",1975,"15+",705,10.15
"Slovenia",1980,"15+",705,10.31
"Slovenia",1985,"15+",705,10.49
"Slovenia",1990,"15+",705,10.66
"Slovenia",1995,"15+",705,10.81
"Slovenia",2000,"15+",705,10.99
"Slovenia",2005,"15+",705,11.21
"Slovenia",2010,"15+",705,11.52
"Slovenia",2015,"15+",705,11.8
"Solomon Islands",1950,"15+",90,1.25
"Solomon Islands",1955,"15+",90,1.52
"Solomon Islands",1960,"15+",90,1.87
"Solomon Islands",1965,"15+",90,2.25
"Solomon Islands",1970,"15+",90,2.75
"Solomon Islands",1975,"15+",90,3.21
"Solomon Islands",1980,"15+",90,3.73
"Solomon Islands",1985,"15+",90,4.12
"Solomon Islands",1990,"15+",90,4.61
"Solomon Islands",1995,"15+",90,5.06
"Solomon Islands",2000,"15+",90,5.44
"Solomon Islands",2005,"15+",90,5.76
"Solomon Islands",2010,"15+",90,6.01
"Solomon Islands",2015,"15+",90,6.54
"Somalia",1950,"15+",706,0.54
"Somalia",1955,"15+",706,0.6
"Somalia",1960,"15+",706,0.68
"Somalia",1965,"15+",706,0.79
"Somalia",1970,"15+",706,0.91
"Somalia",1975,"15+",706,1.07
"Somalia",1980,"15+",706,1.28
"Somalia",1985,"15+",706,1.52
"Somalia",1990,"15+",706,1.8
"Somalia",1995,"15+",706,1.99
"Somalia",2000,"15+",706,2.17
"Somalia",2005,"15+",706,2.37
"Somalia",2010,"15+",706,2.88
"Somalia",2015,"15+",706,3.39
"South Africa",1950,"15+",710,3.45
"South Africa",1955,"15+",710,3.87
"South Africa",1960,"15+",710,4.33
"South Africa",1965,"15+",710,4.78
"South Africa",1970,"15+",710,5.3
"South Africa",1975,"15+",710,5.83
"South Africa",1980,"15+",710,6.37
"South Africa",1985,"15+",710,6.95
"South Africa",1990,"15+",710,7.53
"South Africa",1995,"15+",710,8.06
"South Africa",2000,"15+",710,8.55
"South Africa",2005,"15+",710,8.88
"South Africa",2010,"15+",710,9.17
"South Africa",2015,"15+",710,9.69
"South Sudan",1950,"15+",728,0.36
"South Sudan",1955,"15+",728,0.39
"South Sudan",1960,"15+",728,0.43
"South Sudan",1965,"15+",728,0.48
"South Sudan",1970,"15+",728,0.54
"South Sudan",1975,"15+",728,0.61
"South Sudan",1980,"15+",728,0.71
"South Sudan",1985,"15+",728,0.9
"South Sudan",1990,"15+",728,1.13
"South Sudan",1995,"15+",728,1.37
"South Sudan",2000,"15+",728,1.63
"South Sudan",2005,"15+",728,1.93
"South Sudan",2010,"15+",728,2.29
"South Sudan",2015,"15+",728,2.7
"Spain",1950,"15+",724,3.56
"Spain",1955,"15+",724,3.93
"Spain",1960,"15+",724,4.37
"Spain",1965,"15+",724,4.84
"Spain",1970,"15+",724,5.36
"Spain",1975,"15+",724,5.93
"Spain",1980,"15+",724,6.5
"Spain",1985,"15+",724,7.06
"Spain",1990,"15+",724,7.6
"Spain",1995,"15+",724,8.13
"Spain",2000,"15+",724,8.66
"Spain",2005,"15+",724,9.25
"Spain",2010,"15+",724,9.7
"Spain",2015,"15+",724,10.43
"Sri Lanka",1950,"15+",144,3.17
"Sri Lanka",1955,"15+",144,3.54
"Sri Lanka",1960,"15+",144,4.01
"Sri Lanka",1965,"15+",144,4.59
"Sri Lanka",1970,"15+",144,5.2
"Sri Lanka",1975,"15+",144,5.79
"Sri Lanka",1980,"15+",144,6.32
"Sri Lanka",1985,"15+",144,6.92
"Sri Lanka",1990,"15+",144,7.62
"Sri Lanka",1995,"15+",144,8.3
"Sri Lanka",2000,"15+",144,8.96
"Sri Lanka",2005,"15+",144,9.39
"Sri Lanka",2010,"15+",144,9.86
"Sri Lanka",2015,"15+",144,10.19
"Sudan",1950,"15+",729,0.23
"Sudan",1955,"15+",729,0.31
"Sudan",1960,"15+",729,0.42
"Sudan",1965,"15+",729,0.56
"Sudan",1970,"15+",729,0.76
"Sudan",1975,"15+",729,1.02
"Sudan",1980,"15+",729,1.38
"Sudan",1985,"15+",729,1.92
"Sudan",1990,"15+",729,2.44
"Sudan",1995,"15+",729,2.92
"Sudan",2000,"15+",729,3.37
"Sudan",2005,"15+",729,3.79
"Sudan",2010,"15+",729,4.17
"Sudan",2015,"15+",729,4.91
"Suriname",1950,"15+",740,6.66
"Suriname",1955,"15+",740,6.57
"Suriname",1960,"15+",740,6.59
"Suriname",1965,"15+",740,6.75
"Suriname",1970,"15+",740,7.03
"Suriname",1975,"15+",740,7.38
"Suriname",1980,"15+",740,7.81
"Suriname",1985,"15+",740,8.18
"Suriname",1990,"15+",740,8.53
"Suriname",1995,"15+",740,8.82
"Suriname",2000,"15+",740,9.04
"Suriname",2005,"15+",740,9.31
"Suriname",2010,"15+",740,9.65
"Suriname",2015,"15+",740,9.96
"Swaziland",1950,"15+",748,1.23
"Swaziland",1955,"15+",748,1.53
"Swaziland",1960,"15+",748,1.94
"Swaziland",1965,"15+",748,2.48
"Swaziland",1970,"15+",748,3.12
"Swaziland",1975,"15+",748,3.77
"Swaziland",1980,"15+",748,4.49
"Swaziland",1985,"15+",748,5.21
"Swaziland",1990,"15+",748,5.95
"Swaziland",1995,"15+",748,6.58
"Swaziland",2000,"15+",748,7.09
"Swaziland",2005,"15+",748,7.33
"Swaziland",2010,"15+",748,8.26
"Swaziland",2015,"15+",748,9.09
"Sweden",1950,"15+",752,7.76
"Sweden",1955,"15+",752,7.97
"Sweden",1960,"15+",752,8.23
"Sweden",1965,"15+",752,8.56
"Sweden",1970,"15+",752,8.93
"Sweden",1975,"15+",752,9.28
"Sweden",1980,"15+",752,9.64
"Sweden",1985,"15+",752,9.99
"Sweden",1990,"15+",752,10.35
"Sweden",1995,"15+",752,10.71
"Sweden",2000,"15+",752,11.02
"Sweden",2005,"15+",752,11.31
"Sweden",2010,"15+",752,11.6
"Sweden",2015,"15+",752,12.1
"Switzerland",1950,"15+",756,10.03
"Switzerland",1955,"15+",756,10.15
"Switzerland",1960,"15+",756,10.27
"Switzerland",1965,"15+",756,10.43
"Switzerland",1970,"15+",756,10.64
"Switzerland",1975,"15+",756,10.84
"Switzerland",1980,"15+",756,11.03
"Switzerland",1985,"15+",756,11.25
"Switzerland",1990,"15+",756,11.5
"Switzerland",1995,"15+",756,11.74
"Switzerland",2000,"15+",756,11.93
"Switzerland",2005,"15+",756,12.14
"Switzerland",2010,"15+",756,12.34
"Switzerland",2015,"15+",756,12.83
"Syrian Arab Republic",1950,"15+",760,1.34
"Syrian Arab Republic",1955,"15+",760,1.56
"Syrian Arab Republic",1960,"15+",760,1.85
"Syrian Arab Republic",1965,"15+",760,2.23
"Syrian Arab Republic",1970,"15+",760,2.7
"Syrian Arab Republic",1975,"15+",760,3.22
"Syrian Arab Republic",1980,"15+",760,3.78
"Syrian Arab Republic",1985,"15+",760,4.36
"Syrian Arab Republic",1990,"15+",760,4.9
"Syrian Arab Republic",1995,"15+",760,5.39
"Syrian Arab Republic",2000,"15+",760,5.8
"Syrian Arab Republic",2005,"15+",760,6.14
"Syrian Arab Republic",2010,"15+",760,6.69
"Syrian Arab Republic",2015,"15+",760,7.01
"Taiwan Province of China",1950,"15+",158,3.26
"Taiwan Province of China",1955,"15+",158,3.83
"Taiwan Province of China",1960,"15+",158,4.59
"Taiwan Province of China",1965,"15+",158,5.38
"Taiwan Province of China",1970,"15+",158,6.18
"Taiwan Province of China",1975,"15+",158,7.06
"Taiwan Province of China",1980,"15+",158,7.84
"Taiwan Province of China",1985,"15+",158,8.55
"Taiwan Province of China",1990,"15+",158,9.15
"Taiwan Province of China",1995,"15+",158,9.69
"Taiwan Province of China",2000,"15+",158,10.18
"Taiwan Province of China",2005,"15+",158,10.66
"Taiwan Province of China",2010,"15+",158,11.09
"Taiwan Province of China",2015,"15+",158,11.49
"Tajikistan",1950,"15+",762,2.57
"Tajikistan",1955,"15+",762,3.65
"Tajikistan",1960,"15+",762,4.54
"Tajikistan",1965,"15+",762,5.41
"Tajikistan",1970,"15+",762,6.43
"Tajikistan",1975,"15+",762,7.51
"Tajikistan",1980,"15+",762,8.44
"Tajikistan",1985,"15+",762,9.25
"Tajikistan",1990,"15+",762,9.87
"Tajikistan",1995,"15+",762,10.38
"Tajikistan",2000,"15+",762,10.71
"Tajikistan",2005,"15+",762,10.97
"Tajikistan",2010,"15+",762,11.24
"Tajikistan",2015,"15+",762,11.36
"Thailand",1950,"15+",764,3.6
"Thailand",1955,"15+",764,4.28
"Thailand",1960,"15+",764,4.94
"Thailand",1965,"15+",764,5.56
"Thailand",1970,"15+",764,6.17
"Thailand",1975,"15+",764,6.77
"Thailand",1980,"15+",764,7.33
"Thailand",1985,"15+",764,7.78
"Thailand",1990,"15+",764,8.09
"Thailand",1995,"15+",764,8.46
"Thailand",2000,"15+",764,8.8
"Thailand",2005,"15+",764,9.15
"Thailand",2010,"15+",764,9.49
"Thailand",2015,"15+",764,9.79
"The former Yugoslav Republic of Macedonia",1950,"15+",807,1.33
"The former Yugoslav Republic of Macedonia",1955,"15+",807,1.8
"The former Yugoslav Republic of Macedonia",1960,"15+",807,2.41
"The former Yugoslav Republic of Macedonia",1965,"15+",807,3.25
"The former Yugoslav Republic of Macedonia",1970,"15+",807,4.24
"The former Yugoslav Republic of Macedonia",1975,"15+",807,5.14
"The former Yugoslav Republic of Macedonia",1980,"15+",807,5.97
"The former Yugoslav Republic of Macedonia",1985,"15+",807,6.7
"The former Yugoslav Republic of Macedonia",1990,"15+",807,7.27
"The former Yugoslav Republic of Macedonia",1995,"15+",807,7.87
"The former Yugoslav Republic of Macedonia",2000,"15+",807,8.42
"The former Yugoslav Republic of Macedonia",2005,"15+",807,8.9
"The former Yugoslav Republic of Macedonia",2010,"15+",807,9.4
"The former Yugoslav Republic of Macedonia",2015,"15+",807,9.93
"Timor-Leste",1950,"15+",626,0.58
"Timor-Leste",1955,"15+",626,0.55
"Timor-Leste",1960,"15+",626,0.52
"Timor-Leste",1965,"15+",626,0.52
"Timor-Leste",1970,"15+",626,0.66
"Timor-Leste",1975,"15+",626,0.87
"Timor-Leste",1980,"15+",626,1.35
"Timor-Leste",1985,"15+",626,1.88
"Timor-Leste",1990,"15+",626,2.65
"Timor-Leste",1995,"15+",626,3.28
"Timor-Leste",2000,"15+",626,3.98
"Timor-Leste",2005,"15+",626,4.94
"Timor-Leste",2010,"15+",626,5.62
"Timor-Leste",2015,"15+",626,6.67
"Togo",1950,"15+",768,0.35
"Togo",1955,"15+",768,0.48
"Togo",1960,"15+",768,0.65
"Togo",1965,"15+",768,0.86
"Togo",1970,"15+",768,1.12
"Togo",1975,"15+",768,1.48
"Togo",1980,"15+",768,1.93
"Togo",1985,"15+",768,2.44
"Togo",1990,"15+",768,2.91
"Togo",1995,"15+",768,3.3
"Togo",2000,"15+",768,3.71
"Togo",2005,"15+",768,4.19
"Togo",2010,"15+",768,4.73
"Togo",2015,"15+",768,5.32
"Tonga",1950,"15+",776,6.34
"Tonga",1955,"15+",776,6.61
"Tonga",1960,"15+",776,6.86
"Tonga",1965,"15+",776,7.24
"Tonga",1970,"15+",776,7.61
"Tonga",1975,"15+",776,7.93
"Tonga",1980,"15+",776,8.29
"Tonga",1985,"15+",776,8.71
"Tonga",1990,"15+",776,9.19
"Tonga",1995,"15+",776,9.48
"Tonga",2000,"15+",776,9.74
"Tonga",2005,"15+",776,10
"Tonga",2010,"15+",776,10.32
"Tonga",2015,"15+",776,10.64
"Trinidad and Tobago",1950,"15+",780,4.53
"Trinidad and Tobago",1955,"15+",780,5.03
"Trinidad and Tobago",1960,"15+",780,5.61
"Trinidad and Tobago",1965,"15+",780,6.26
"Trinidad and Tobago",1970,"15+",780,6.85
"Trinidad and Tobago",1975,"15+",780,7.47
"Trinidad and Tobago",1980,"15+",780,8.12
"Trinidad and Tobago",1985,"15+",780,8.7
"Trinidad and Tobago",1990,"15+",780,9.23
"Trinidad and Tobago",1995,"15+",780,9.72
"Trinidad and Tobago",2000,"15+",780,10.16
"Trinidad and Tobago",2005,"15+",780,10.6
"Trinidad and Tobago",2010,"15+",780,11
"Trinidad and Tobago",2015,"15+",780,11.2
"Tunisia",1950,"15+",788,0.56
"Tunisia",1955,"15+",788,0.69
"Tunisia",1960,"15+",788,0.91
"Tunisia",1965,"15+",788,1.25
"Tunisia",1970,"15+",788,1.9
"Tunisia",1975,"15+",788,2.65
"Tunisia",1980,"15+",788,3.42
"Tunisia",1985,"15+",788,4.03
"Tunisia",1990,"15+",788,4.7
"Tunisia",1995,"15+",788,5.39
"Tunisia",2000,"15+",788,6.13
"Tunisia",2005,"15+",788,6.89
"Tunisia",2010,"15+",788,7.68
"Tunisia",2015,"15+",788,8.36
"Turkey",1950,"15+",792,1.89
"Turkey",1955,"15+",792,2.28
"Turkey",1960,"15+",792,2.7
"Turkey",1965,"15+",792,3.17
"Turkey",1970,"15+",792,3.74
"Turkey",1975,"15+",792,4.32
"Turkey",1980,"15+",792,4.95
"Turkey",1985,"15+",792,5.56
"Turkey",1990,"15+",792,6.17
"Turkey",1995,"15+",792,6.72
"Turkey",2000,"15+",792,7.19
"Turkey",2005,"15+",792,7.66
"Turkey",2010,"15+",792,8.18
"Turkey",2015,"15+",792,8.67
"Turkmenistan",1950,"15+",795,4.24
"Turkmenistan",1955,"15+",795,5.21
"Turkmenistan",1960,"15+",795,6.01
"Turkmenistan",1965,"15+",795,6.82
"Turkmenistan",1970,"15+",795,7.7
"Turkmenistan",1975,"15+",795,8.54
"Turkmenistan",1980,"15+",795,9.25
"Turkmenistan",1985,"15+",795,9.8
"Turkmenistan",1990,"15+",795,10.21
"Turkmenistan",1995,"15+",795,10.51
"Turkmenistan",2000,"15+",795,10.57
"Turkmenistan",2005,"15+",795,10.36
"Turkmenistan",2010,"15+",795,10.37
"Turkmenistan",2015,"15+",795,10.59
"Uganda",1950,"15+",800,1.45
"Uganda",1955,"15+",800,1.7
"Uganda",1960,"15+",800,2.01
"Uganda",1965,"15+",800,2.38
"Uganda",1970,"15+",800,2.76
"Uganda",1975,"15+",800,3.13
"Uganda",1980,"15+",800,3.49
"Uganda",1985,"15+",800,3.86
"Uganda",1990,"15+",800,4.22
"Uganda",1995,"15+",800,4.59
"Uganda",2000,"15+",800,4.89
"Uganda",2005,"15+",800,5.53
"Uganda",2010,"15+",800,6.14
"Uganda",2015,"15+",800,6.71
"Ukraine",1950,"15+",804,3.07
"Ukraine",1955,"15+",804,4
"Ukraine",1960,"15+",804,4.81
"Ukraine",1965,"15+",804,5.49
"Ukraine",1970,"15+",804,6.18
"Ukraine",1975,"15+",804,6.87
"Ukraine",1980,"15+",804,7.5
"Ukraine",1985,"15+",804,8.1
"Ukraine",1990,"15+",804,8.63
"Ukraine",1995,"15+",804,9.13
"Ukraine",2000,"15+",804,9.53
"Ukraine",2005,"15+",804,9.95
"Ukraine",2010,"15+",804,10.39
"Ukraine",2015,"15+",804,10.64
"United Arab Emirates",1950,"15+",784,1.52
"United Arab Emirates",1955,"15+",784,1.95
"United Arab Emirates",1960,"15+",784,2.61
"United Arab Emirates",1965,"15+",784,4.12
"United Arab Emirates",1970,"15+",784,5.36
"United Arab Emirates",1975,"15+",784,6.72
"United Arab Emirates",1980,"15+",784,7.95
"United Arab Emirates",1985,"15+",784,8.49
"United Arab Emirates",1990,"15+",784,8.86
"United Arab Emirates",1995,"15+",784,9.21
"United Arab Emirates",2000,"15+",784,9.37
"United Arab Emirates",2005,"15+",784,9.58
"United Arab Emirates",2010,"15+",784,9.91
"United Arab Emirates",2015,"15+",784,10.2
"United Kingdom of Great Britain and Northern Ireland",1950,"15+",826,10.26
"United Kingdom of Great Britain and Northern Ireland",1955,"15+",826,10.35
"United Kingdom of Great Britain and Northern Ireland",1960,"15+",826,10.46
"United Kingdom of Great Britain and Northern Ireland",1965,"15+",826,10.59
"United Kingdom of Great Britain and Northern Ireland",1970,"15+",826,10.74
"United Kingdom of Great Britain and Northern Ireland",1975,"15+",826,10.93
"United Kingdom of Great Britain and Northern Ireland",1980,"15+",826,11.14
"United Kingdom of Great Britain and Northern Ireland",1985,"15+",826,11.37
"United Kingdom of Great Britain and Northern Ireland",1990,"15+",826,11.6
"United Kingdom of Great Britain and Northern Ireland",1995,"15+",826,11.81
"United Kingdom of Great Britain and Northern Ireland",2000,"15+",826,12.02
"United Kingdom of Great Britain and Northern Ireland",2005,"15+",826,12.23
"United Kingdom of Great Britain and Northern Ireland",2010,"15+",826,12.44
"United Kingdom of Great Britain and Northern Ireland",2015,"15+",826,12.78
"United Republic of Tanzania",1950,"15+",834,1.07
"United Republic of Tanzania",1955,"15+",834,1.32
"United Republic of Tanzania",1960,"15+",834,1.65
"United Republic of Tanzania",1965,"15+",834,2.07
"United Republic of Tanzania",1970,"15+",834,2.57
"United Republic of Tanzania",1975,"15+",834,3.15
"United Republic of Tanzania",1980,"15+",834,3.75
"United Republic of Tanzania",1985,"15+",834,4.34
"United Republic of Tanzania",1990,"15+",834,4.87
"United Republic of Tanzania",1995,"15+",834,5.32
"United Republic of Tanzania",2000,"15+",834,5.73
"United Republic of Tanzania",2005,"15+",834,6.14
"United Republic of Tanzania",2010,"15+",834,6.5
"United Republic of Tanzania",2015,"15+",834,7.07
"United States of America",1950,"15+",840,8.63
"United States of America",1955,"15+",840,8.99
"United States of America",1960,"15+",840,9.36
"United States of America",1965,"15+",840,9.75
"United States of America",1970,"15+",840,10.15
"United States of America",1975,"15+",840,10.54
"United States of America",1980,"15+",840,10.9
"United States of America",1985,"15+",840,11.24
"United States of America",1990,"15+",840,11.51
"United States of America",1995,"15+",840,11.72
"United States of America",2000,"15+",840,11.88
"United States of America",2005,"15+",840,12.02
"United States of America",2010,"15+",840,12.15
"United States of America",2015,"15+",840,12.54
"United States Virgin Islands",2015,"15+",850,9.18
"Uruguay",1950,"15+",858,4.4
"Uruguay",1955,"15+",858,4.72
"Uruguay",1960,"15+",858,5.08
"Uruguay",1965,"15+",858,5.45
"Uruguay",1970,"15+",858,5.85
"Uruguay",1975,"15+",858,6.23
"Uruguay",1980,"15+",858,6.65
"Uruguay",1985,"15+",858,7.04
"Uruguay",1990,"15+",858,7.42
"Uruguay",1995,"15+",858,7.77
"Uruguay",2000,"15+",858,8.09
"Uruguay",2005,"15+",858,8.37
"Uruguay",2010,"15+",858,8.62
"Uruguay",2015,"15+",858,9.04
"Uzbekistan",2015,"15+",860,10.9
"Vanuatu",1950,"15+",548,1.75
"Vanuatu",1955,"15+",548,1.98
"Vanuatu",1960,"15+",548,2.22
"Vanuatu",1965,"15+",548,2.56
"Vanuatu",1970,"15+",548,2.95
"Vanuatu",1975,"15+",548,3.48
"Vanuatu",1980,"15+",548,4.02
"Vanuatu",1985,"15+",548,4.47
"Vanuatu",1990,"15+",548,4.91
"Vanuatu",1995,"15+",548,5.37
"Vanuatu",2000,"15+",548,5.81
"Vanuatu",2005,"15+",548,6.19
"Vanuatu",2010,"15+",548,6.48
"Vanuatu",2015,"15+",548,7.06
"Venezuela (Bolivarian Republic of)",1950,"15+",862,3.29
"Venezuela (Bolivarian Republic of)",1955,"15+",862,3.78
"Venezuela (Bolivarian Republic of)",1960,"15+",862,4.32
"Venezuela (Bolivarian Republic of)",1965,"15+",862,4.92
"Venezuela (Bolivarian Republic of)",1970,"15+",862,5.56
"Venezuela (Bolivarian Republic of)",1975,"15+",862,6.2
"Venezuela (Bolivarian Republic of)",1980,"15+",862,6.83
"Venezuela (Bolivarian Republic of)",1985,"15+",862,7.41
"Venezuela (Bolivarian Republic of)",1990,"15+",862,7.91
"Venezuela (Bolivarian Republic of)",1995,"15+",862,8.37
"Venezuela (Bolivarian Republic of)",2000,"15+",862,8.77
"Venezuela (Bolivarian Republic of)",2005,"15+",862,9.15
"Venezuela (Bolivarian Republic of)",2010,"15+",862,9.55
"Venezuela (Bolivarian Republic of)",2015,"15+",862,9.77
"Viet Nam",1950,"15+",704,1.85
"Viet Nam",1955,"15+",704,2.2
"Viet Nam",1960,"15+",704,2.58
"Viet Nam",1965,"15+",704,3.05
"Viet Nam",1970,"15+",704,3.66
"Viet Nam",1975,"15+",704,4.39
"Viet Nam",1980,"15+",704,5.06
"Viet Nam",1985,"15+",704,5.64
"Viet Nam",1990,"15+",704,6.1
"Viet Nam",1995,"15+",704,6.45
"Viet Nam",2000,"15+",704,6.8
"Viet Nam",2005,"15+",704,7.14
"Viet Nam",2010,"15+",704,7.54
"Viet Nam",2015,"15+",704,7.86
"Western Sahara",2015,"15+",732,3.63
"World",1950,"15+",900,3.71
"World",1955,"15+",900,4.02
"World",1960,"15+",900,4.35
"World",1965,"15+",900,4.73
"World",1970,"15+",900,5.12
"World",1975,"15+",900,5.52
"World",1980,"15+",900,5.93
"World",1985,"15+",900,6.33
"World",1990,"15+",900,6.71
"World",1995,"15+",900,7.05
"World",2000,"15+",900,7.38
"World",2005,"15+",900,7.73
"World",2010,"15+",900,8.1
"World",2015,"15+",900,8.48
"Yemen",1950,"15+",887,0
"Yemen",1955,"15+",887,0
"Yemen",1960,"15+",887,0
"Yemen",1965,"15+",887,0.01
"Yemen",1970,"15+",887,0.02
"Yemen",1975,"15+",887,0.03
"Yemen",1980,"15+",887,0.07
"Yemen",1985,"15+",887,0.13
"Yemen",1990,"15+",887,0.27
"Yemen",1995,"15+",887,0.48
"Yemen",2000,"15+",887,0.83
"Yemen",2005,"15+",887,1.34
"Yemen",2010,"15+",887,2.04
"Yemen",2015,"15+",887,2.89
"Zambia",1950,"15+",894,1.64
"Zambia",1955,"15+",894,2.06
"Zambia",1960,"15+",894,2.56
"Zambia",1965,"15+",894,3.15
"Zambia",1970,"15+",894,3.79
"Zambia",1975,"15+",894,4.41
"Zambia",1980,"15+",894,4.97
"Zambia",1985,"15+",894,5.47
"Zambia",1990,"15+",894,5.89
"Zambia",1995,"15+",894,6.24
"Zambia",2000,"15+",894,6.56
"Zambia",2005,"15+",894,6.88
"Zambia",2010,"15+",894,7.17
"Zambia",2015,"15+",894,7.71
"Zimbabwe",1950,"15+",716,1.44
"Zimbabwe",1955,"15+",716,2.12
"Zimbabwe",1960,"15+",716,2.85
"Zimbabwe",1965,"15+",716,3.54
"Zimbabwe",1970,"15+",716,4.3
"Zimbabwe",1975,"15+",716,5.08
"Zimbabwe",1980,"15+",716,5.89
"Zimbabwe",1985,"15+",716,6.76
"Zimbabwe",1990,"15+",716,7.58
"Zimbabwe",1995,"15+",716,8.27
"Zimbabwe",2000,"15+",716,8.84
"Zimbabwe",2005,"15+",716,9.24
"Zimbabwe",2010,"15+",716,9.44
"Zimbabwe",2015,"15+",716,10.27
