Source: Wittgenstein Centre for Demography and Global Human Capital (2018). Wittgenstein Centre Data Explorer Version 2.0
Available at: www.wittgensteincentre.org/dataexplorer 

""
"Mean Years of Schooling by Broad Age"
"Mean number of years spent in school, classified by sex and broad age groups. Available in all scenarios and at all geographical scales. It is expressed in years."
"Medium (SSP2)"
" "
"Area","Year","Age","Years"
"Eritrea",2015,"20--64",3.78
"Eritrea",2020,"20--64",4.4
"Estonia",1950,"20--64",5.03
"Estonia",1955,"20--64",6.32
"Estonia",1960,"20--64",7.53
"Estonia",1965,"20--64",8.73
"Estonia",1970,"20--64",9.98
"Estonia",1975,"20--64",10.81
"Estonia",1980,"20--64",11.38
"Estonia",1985,"20--64",11.79
"Estonia",1990,"20--64",12.18
"Estonia",1995,"20--64",12.46
"Estonia",2000,"20--64",12.66
"Estonia",2005,"20--64",12.76
"Estonia",2010,"20--64",12.71
"Estonia",2015,"20--64",13.27
"Estonia",2020,"20--64",13.32
"Ethiopia",1950,"20--64",0.19
"Ethiopia",1955,"20--64",0.23
"Ethiopia",1960,"20--64",0.28
"Ethiopia",1965,"20--64",0.34
"Ethiopia",1970,"20--64",0.43
"Ethiopia",1975,"20--64",0.54
"Ethiopia",1980,"20--64",0.69
"Ethiopia",1985,"20--64",0.88
"Ethiopia",1990,"20--64",1.12
"Ethiopia",1995,"20--64",1.37
"Ethiopia",2000,"20--64",1.69
"Ethiopia",2005,"20--64",2.05
"Ethiopia",2010,"20--64",2.61
"Ethiopia",2015,"20--64",3.18
"Ethiopia",2020,"20--64",3.78
"Fiji",1950,"20--64",3.87
"Fiji",1955,"20--64",4.43
"Fiji",1960,"20--64",4.9
"Fiji",1965,"20--64",5.43
"Fiji",1970,"20--64",6.04
"Fiji",1975,"20--64",6.73
"Fiji",1980,"20--64",7.46
"Fiji",1985,"20--64",8.19
"Fiji",1990,"20--64",8.77
"Fiji",1995,"20--64",9.34
"Fiji",2000,"20--64",9.92
"Fiji",2005,"20--64",10.45
"Fiji",2010,"20--64",11.08
"Fiji",2015,"20--64",11.52
"Fiji",2020,"20--64",11.99
"Finland",1950,"20--64",7.39
"Finland",1955,"20--64",7.61
"Finland",1960,"20--64",7.92
"Finland",1965,"20--64",8.32
"Finland",1970,"20--64",8.85
"Finland",1975,"20--64",9.49
"Finland",1980,"20--64",10.11
"Finland",1985,"20--64",10.67
"Finland",1990,"20--64",11.2
"Finland",1995,"20--64",11.67
"Finland",2000,"20--64",12.01
"Finland",2005,"20--64",12.28
"Finland",2010,"20--64",12.45
"Finland",2015,"20--64",13.03
"Finland",2020,"20--64",13.29
"France",1950,"20--64",6.67
"France",1955,"20--64",6.9
"France",1960,"20--64",7.16
"France",1965,"20--64",7.5
"France",1970,"20--64",7.97
"France",1975,"20--64",8.5
"France",1980,"20--64",9.03
"France",1985,"20--64",9.48
"France",1990,"20--64",10.01
"France",1995,"20--64",10.49
"France",2000,"20--64",10.92
"France",2005,"20--64",11.3
"France",2010,"20--64",11.62
"France",2015,"20--64",12.14
"France",2020,"20--64",12.42
"French Guiana",1950,"20--64",3.89
"French Guiana",1955,"20--64",4.17
"French Guiana",1960,"20--64",4.45
"French Guiana",1965,"20--64",4.95
"French Guiana",1970,"20--64",5.49
"French Guiana",1975,"20--64",5.95
"French Guiana",1980,"20--64",6.54
"French Guiana",1985,"20--64",7.02
"French Guiana",1990,"20--64",7.4
"French Guiana",1995,"20--64",7.7
"French Guiana",2000,"20--64",7.93
"French Guiana",2005,"20--64",8.11
"French Guiana",2010,"20--64",8.26
"French Guiana",2015,"20--64",8.54
"French Guiana",2020,"20--64",8.92
"French Polynesia",1950,"20--64",2.86
"French Polynesia",1955,"20--64",3.47
"French Polynesia",1960,"20--64",4.05
"French Polynesia",1965,"20--64",4.85
"French Polynesia",1970,"20--64",5.67
"French Polynesia",1975,"20--64",6.58
"French Polynesia",1980,"20--64",7.47
"French Polynesia",1985,"20--64",8.19
"French Polynesia",1990,"20--64",8.86
"French Polynesia",1995,"20--64",9.4
"French Polynesia",2000,"20--64",9.86
"French Polynesia",2005,"20--64",10.29
"French Polynesia",2010,"20--64",10.68
"French Polynesia",2015,"20--64",10.91
"French Polynesia",2020,"20--64",11.18
"Gabon",1950,"20--64",0.35
"Gabon",1955,"20--64",0.58
"Gabon",1960,"20--64",0.92
"Gabon",1965,"20--64",1.43
"Gabon",1970,"20--64",2.1
"Gabon",1975,"20--64",2.95
"Gabon",1980,"20--64",3.88
"Gabon",1985,"20--64",4.83
"Gabon",1990,"20--64",5.73
"Gabon",1995,"20--64",6.54
"Gabon",2000,"20--64",7.25
"Gabon",2005,"20--64",7.82
"Gabon",2010,"20--64",8.1
"Gabon",2015,"20--64",8.76
"Gabon",2020,"20--64",9.25
"Gambia",1950,"20--64",0.36
"Gambia",1955,"20--64",0.39
"Gambia",1960,"20--64",0.41
"Gambia",1965,"20--64",0.46
"Gambia",1970,"20--64",0.56
"Gambia",1975,"20--64",0.7
"Gambia",1980,"20--64",0.93
"Gambia",1985,"20--64",1.2
"Gambia",1990,"20--64",1.63
"Gambia",1995,"20--64",2.01
"Gambia",2000,"20--64",2.42
"Gambia",2005,"20--64",2.96
"Gambia",2010,"20--64",3.62
"Gambia",2015,"20--64",4.38
"Gambia",2020,"20--64",5.19
"Georgia",1950,"20--64",4.19
"Georgia",1955,"20--64",5.41
"Georgia",1960,"20--64",6.58
"Georgia",1965,"20--64",7.47
"Georgia",1970,"20--64",8.39
"Georgia",1975,"20--64",9.28
"Georgia",1980,"20--64",10.07
"Georgia",1985,"20--64",10.67
"Georgia",1990,"20--64",11.2
"Georgia",1995,"20--64",11.64
"Georgia",2000,"20--64",11.91
"Georgia",2005,"20--64",12.09
"Georgia",2010,"20--64",12.21
"Georgia",2015,"20--64",12.65
"Georgia",2020,"20--64",12.79
"Germany",1950,"20--64",11.15
"Germany",1955,"20--64",11.31
"Germany",1960,"20--64",11.49
"Germany",1965,"20--64",11.71
"Germany",1970,"20--64",11.94
"Germany",1975,"20--64",12.17
"Germany",1980,"20--64",12.4
"Germany",1985,"20--64",12.6
"Germany",1990,"20--64",12.81
"Germany",1995,"20--64",13.01
"Germany",2000,"20--64",13.15
"Germany",2005,"20--64",13.28
"Germany",2010,"20--64",13.39
"Germany",2015,"20--64",13.73
"Germany",2020,"20--64",13.81
"Ghana",1950,"20--64",1.13
"Ghana",1955,"20--64",1.52
"Ghana",1960,"20--64",1.94
"Ghana",1965,"20--64",2.49
"Ghana",1970,"20--64",3.13
"Ghana",1975,"20--64",3.87
"Ghana",1980,"20--64",4.55
"Ghana",1985,"20--64",5.13
"Ghana",1990,"20--64",5.59
"Ghana",1995,"20--64",5.98
"Ghana",2000,"20--64",6.38
"Ghana",2005,"20--64",6.78
"Ghana",2010,"20--64",7.1
"Ghana",2015,"20--64",7.58
"Ghana",2020,"20--64",8.03
"Greece",1950,"20--64",4.7
"Greece",1955,"20--64",5.05
"Greece",1960,"20--64",5.48
"Greece",1965,"20--64",5.93
"Greece",1970,"20--64",6.42
"Greece",1975,"20--64",7.08
"Greece",1980,"20--64",7.78
"Greece",1985,"20--64",8.45
"Greece",1990,"20--64",9.11
"Greece",1995,"20--64",9.84
"Greece",2000,"20--64",10.48
"Greece",2005,"20--64",10.99
"Greece",2010,"20--64",11.38
"Greece",2015,"20--64",11.78
"Greece",2020,"20--64",12.04
"Grenada",2015,"20--64",10.62
"Grenada",2020,"20--64",10.92
"Guadeloupe",1950,"20--64",3.16
"Guadeloupe",1955,"20--64",3.53
"Guadeloupe",1960,"20--64",3.91
"Guadeloupe",1965,"20--64",4.42
"Guadeloupe",1970,"20--64",5.01
"Guadeloupe",1975,"20--64",5.59
"Guadeloupe",1980,"20--64",6.41
"Guadeloupe",1985,"20--64",7.18
"Guadeloupe",1990,"20--64",7.94
"Guadeloupe",1995,"20--64",8.49
"Guadeloupe",2000,"20--64",9.03
"Guadeloupe",2005,"20--64",9.45
"Guadeloupe",2010,"20--64",9.83
"Guadeloupe",2015,"20--64",10.14
"Guadeloupe",2020,"20--64",10.56
"Guam",2015,"20--64",10.28
"Guam",2020,"20--64",10.54
"Guatemala",1950,"20--64",1.8
"Guatemala",1955,"20--64",1.91
"Guatemala",1960,"20--64",2.06
"Guatemala",1965,"20--64",2.25
"Guatemala",1970,"20--64",2.5
"Guatemala",1975,"20--64",2.81
"Guatemala",1980,"20--64",3.14
"Guatemala",1985,"20--64",3.5
"Guatemala",1990,"20--64",3.9
"Guatemala",1995,"20--64",4.32
"Guatemala",2000,"20--64",4.7
"Guatemala",2005,"20--64",5.23
"Guatemala",2010,"20--64",5.73
"Guatemala",2015,"20--64",6.2
"Guatemala",2020,"20--64",6.68
"Guinea",1950,"20--64",0.09
"Guinea",1955,"20--64",0.14
"Guinea",1960,"20--64",0.22
"Guinea",1965,"20--64",0.37
"Guinea",1970,"20--64",0.6
"Guinea",1975,"20--64",0.9
"Guinea",1980,"20--64",1.18
"Guinea",1985,"20--64",1.43
"Guinea",1990,"20--64",1.65
"Guinea",1995,"20--64",1.9
"Guinea",2000,"20--64",2.26
"Guinea",2005,"20--64",2.86
"Guinea",2010,"20--64",3.55
"Guinea",2015,"20--64",4.23
"Guinea",2020,"20--64",4.94
"Guinea-Bissau",1950,"20--64",0.09
"Guinea-Bissau",1955,"20--64",0.13
"Guinea-Bissau",1960,"20--64",0.19
"Guinea-Bissau",1965,"20--64",0.28
"Guinea-Bissau",1970,"20--64",0.4
"Guinea-Bissau",1975,"20--64",0.6
"Guinea-Bissau",1980,"20--64",0.88
"Guinea-Bissau",1985,"20--64",1.23
"Guinea-Bissau",1990,"20--64",1.63
"Guinea-Bissau",1995,"20--64",2.06
"Guinea-Bissau",2000,"20--64",2.5
"Guinea-Bissau",2005,"20--64",2.98
"Guinea-Bissau",2010,"20--64",3.53
"Guinea-Bissau",2015,"20--64",4.07
"Guinea-Bissau",2020,"20--64",4.79
"Guyana",1950,"20--64",4.87
"Guyana",1955,"20--64",5.38
"Guyana",1960,"20--64",5.9
"Guyana",1965,"20--64",6.46
"Guyana",1970,"20--64",7.02
"Guyana",1975,"20--64",7.59
"Guyana",1980,"20--64",8.1
"Guyana",1985,"20--64",8.51
"Guyana",1990,"20--64",8.86
"Guyana",1995,"20--64",9.14
"Guyana",2000,"20--64",9.37
"Guyana",2005,"20--64",9.63
"Guyana",2010,"20--64",9.86
"Guyana",2015,"20--64",10.06
"Guyana",2020,"20--64",10.27
"Haiti",1950,"20--64",0.97
"Haiti",1955,"20--64",1.01
"Haiti",1960,"20--64",1.06
"Haiti",1965,"20--64",1.14
"Haiti",1970,"20--64",1.25
"Haiti",1975,"20--64",1.42
"Haiti",1980,"20--64",1.63
"Haiti",1985,"20--64",1.92
"Haiti",1990,"20--64",2.27
"Haiti",1995,"20--64",2.77
"Haiti",2000,"20--64",3.41
"Haiti",2005,"20--64",4.18
"Haiti",2010,"20--64",4.99
"Haiti",2015,"20--64",5.71
"Haiti",2020,"20--64",6.42
"Honduras",1950,"20--64",1.05
"Honduras",1955,"20--64",1.24
"Honduras",1960,"20--64",1.45
"Honduras",1965,"20--64",1.69
"Honduras",1970,"20--64",1.98
"Honduras",1975,"20--64",2.35
"Honduras",1980,"20--64",2.78
"Honduras",1985,"20--64",3.24
"Honduras",1990,"20--64",3.72
"Honduras",1995,"20--64",4.18
"Honduras",2000,"20--64",4.62
"Honduras",2005,"20--64",5.07
"Honduras",2010,"20--64",5.49
"Honduras",2015,"20--64",5.91
"Honduras",2020,"20--64",6.32
"Hong Kong Special Administrative Region of China",1950,"20--64",2.75
"Hong Kong Special Administrative Region of China",1955,"20--64",3.16
"Hong Kong Special Administrative Region of China",1960,"20--64",3.64
"Hong Kong Special Administrative Region of China",1965,"20--64",4.27
"Hong Kong Special Administrative Region of China",1970,"20--64",5.15
"Hong Kong Special Administrative Region of China",1975,"20--64",6.12
"Hong Kong Special Administrative Region of China",1980,"20--64",7.36
"Hong Kong Special Administrative Region of China",1985,"20--64",8.36
"Hong Kong Special Administrative Region of China",1990,"20--64",9.26
"Hong Kong Special Administrative Region of China",1995,"20--64",10.07
"Hong Kong Special Administrative Region of China",2000,"20--64",10.73
"Hong Kong Special Administrative Region of China",2005,"20--64",11.36
"Hong Kong Special Administrative Region of China",2010,"20--64",11.86
"Hong Kong Special Administrative Region of China",2015,"20--64",12.54
"Hong Kong Special Administrative Region of China",2020,"20--64",12.78
"Hungary",1950,"20--64",5.9
"Hungary",1955,"20--64",6.37
"Hungary",1960,"20--64",6.86
"Hungary",1965,"20--64",7.47
"Hungary",1970,"20--64",8.15
"Hungary",1975,"20--64",8.91
"Hungary",1980,"20--64",9.65
"Hungary",1985,"20--64",10.11
"Hungary",1990,"20--64",10.62
"Hungary",1995,"20--64",11.05
"Hungary",2000,"20--64",11.41
"Hungary",2005,"20--64",11.72
"Hungary",2010,"20--64",11.93
"Hungary",2015,"20--64",12.41
"Hungary",2020,"20--64",12.62
"Iceland",1950,"20--64",7.62
"Iceland",1955,"20--64",8.6
"Iceland",1960,"20--64",9.57
"Iceland",1965,"20--64",10.38
"Iceland",1970,"20--64",10.91
"Iceland",1975,"20--64",11.23
"Iceland",1980,"20--64",11.51
"Iceland",1985,"20--64",11.79
"Iceland",1990,"20--64",12.05
"Iceland",1995,"20--64",12.27
"Iceland",2000,"20--64",12.54
"Iceland",2005,"20--64",12.86
"Iceland",2010,"20--64",13.04
"Iceland",2015,"20--64",13.57
"Iceland",2020,"20--64",13.9
"India",1950,"20--64",1.61
"India",1955,"20--64",1.76
"India",1960,"20--64",1.92
"India",1965,"20--64",2.14
"India",1970,"20--64",2.43
"India",1975,"20--64",2.84
"India",1980,"20--64",3.27
"India",1985,"20--64",3.71
"India",1990,"20--64",4.16
"India",1995,"20--64",4.64
"India",2000,"20--64",5.15
"India",2005,"20--64",5.73
"India",2010,"20--64",6.36
"India",2015,"20--64",6.94
"India",2020,"20--64",7.52
"Indonesia",1950,"20--64",1.94
"Indonesia",1955,"20--64",2.3
"Indonesia",1960,"20--64",2.69
"Indonesia",1965,"20--64",3.14
"Indonesia",1970,"20--64",3.63
"Indonesia",1975,"20--64",4.23
"Indonesia",1980,"20--64",4.85
"Indonesia",1985,"20--64",5.48
"Indonesia",1990,"20--64",6.16
"Indonesia",1995,"20--64",6.85
"Indonesia",2000,"20--64",7.49
"Indonesia",2005,"20--64",8.05
"Indonesia",2010,"20--64",8.54
"Indonesia",2015,"20--64",9.06
"Indonesia",2020,"20--64",9.52
"Iran (Islamic Republic of)",1950,"20--64",0.69
"Iran (Islamic Republic of)",1955,"20--64",0.89
"Iran (Islamic Republic of)",1960,"20--64",1.17
"Iran (Islamic Republic of)",1965,"20--64",1.58
"Iran (Islamic Republic of)",1970,"20--64",2.14
"Iran (Islamic Republic of)",1975,"20--64",2.92
"Iran (Islamic Republic of)",1980,"20--64",3.8
"Iran (Islamic Republic of)",1985,"20--64",4.59
"Iran (Islamic Republic of)",1990,"20--64",5.44
"Iran (Islamic Republic of)",1995,"20--64",6.28
"Iran (Islamic Republic of)",2000,"20--64",7.15
"Iran (Islamic Republic of)",2005,"20--64",7.98
"Iran (Islamic Republic of)",2010,"20--64",8.62
"Iran (Islamic Republic of)",2015,"20--64",9.19
"Iran (Islamic Republic of)",2020,"20--64",9.69
"Iraq",1950,"20--64",0.54
"Iraq",1955,"20--64",0.71
"Iraq",1960,"20--64",1.04
"Iraq",1965,"20--64",1.56
"Iraq",1970,"20--64",2.18
"Iraq",1975,"20--64",3.02
"Iraq",1980,"20--64",3.92
"Iraq",1985,"20--64",4.83
"Iraq",1990,"20--64",5.73
"Iraq",1995,"20--64",6.42
"Iraq",2000,"20--64",6.84
"Iraq",2005,"20--64",7.11
"Iraq",2010,"20--64",7.32
"Iraq",2015,"20--64",7.82
"Iraq",2020,"20--64",8.4
"Ireland",1950,"20--64",7.27
"Ireland",1955,"20--64",7.4
"Ireland",1960,"20--64",7.56
"Ireland",1965,"20--64",7.79
"Ireland",1970,"20--64",8.11
"Ireland",1975,"20--64",8.53
"Ireland",1980,"20--64",9.02
"Ireland",1985,"20--64",9.5
"Ireland",1990,"20--64",9.92
"Ireland",1995,"20--64",10.35
"Ireland",2000,"20--64",10.89
"Ireland",2005,"20--64",11.62
"Ireland",2010,"20--64",12.31
"Ireland",2015,"20--64",12.63
"Ireland",2020,"20--64",13.02
"Israel",1950,"20--64",5.57
"Israel",1955,"20--64",5.78
"Israel",1960,"20--64",6.09
"Israel",1965,"20--64",6.48
"Israel",1970,"20--64",7.08
"Israel",1975,"20--64",7.74
"Israel",1980,"20--64",8.38
"Israel",1985,"20--64",8.92
"Israel",1990,"20--64",9.67
"Israel",1995,"20--64",10.36
"Israel",2000,"20--64",11.01
"Israel",2005,"20--64",11.61
"Israel",2010,"20--64",11.85
"Israel",2015,"20--64",11.86
"Israel",2020,"20--64",12
"Italy",1950,"20--64",4.64
"Italy",1955,"20--64",4.98
"Italy",1960,"20--64",5.35
"Italy",1965,"20--64",5.79
"Italy",1970,"20--64",6.34
"Italy",1975,"20--64",6.99
"Italy",1980,"20--64",7.7
"Italy",1985,"20--64",8.35
"Italy",1990,"20--64",9.01
"Italy",1995,"20--64",9.61
"Italy",2000,"20--64",10.14
"Italy",2005,"20--64",10.65
"Italy",2010,"20--64",11.07
"Italy",2015,"20--64",11.94
"Italy",2020,"20--64",12.3
"Jamaica",1950,"20--64",4.07
"Jamaica",1955,"20--64",4.39
"Jamaica",1960,"20--64",4.74
"Jamaica",1965,"20--64",5.12
"Jamaica",1970,"20--64",5.57
"Jamaica",1975,"20--64",6.19
"Jamaica",1980,"20--64",7.07
"Jamaica",1985,"20--64",7.98
"Jamaica",1990,"20--64",8.63
"Jamaica",1995,"20--64",9.18
"Jamaica",2000,"20--64",9.51
"Jamaica",2005,"20--64",9.85
"Jamaica",2010,"20--64",10.18
"Jamaica",2015,"20--64",10.39
"Jamaica",2020,"20--64",10.63
"Japan",1950,"20--64",9.1
"Japan",1955,"20--64",9.51
"Japan",1960,"20--64",9.87
"Japan",1965,"20--64",10.25
"Japan",1970,"20--64",10.68
"Japan",1975,"20--64",11.06
"Japan",1980,"20--64",11.43
"Japan",1985,"20--64",11.81
"Japan",1990,"20--64",12.23
"Japan",1995,"20--64",12.67
"Japan",2000,"20--64",13.11
"Japan",2005,"20--64",13.51
"Japan",2010,"20--64",13.88
"Japan",2015,"20--64",13.81
"Japan",2020,"20--64",14.03
"Jordan",1950,"20--64",0.48
"Jordan",1955,"20--64",1.12
"Jordan",1960,"20--64",2.19
"Jordan",1965,"20--64",3.4
"Jordan",1970,"20--64",4.56
"Jordan",1975,"20--64",5.6
"Jordan",1980,"20--64",6.52
"Jordan",1985,"20--64",7.53
"Jordan",1990,"20--64",8.32
"Jordan",1995,"20--64",8.96
"Jordan",2000,"20--64",9.28
"Jordan",2005,"20--64",9.51
"Jordan",2010,"20--64",9.67
"Jordan",2015,"20--64",9.97
"Jordan",2020,"20--64",10.24
"Kazakhstan",1950,"20--64",6.04
"Kazakhstan",1955,"20--64",6.31
"Kazakhstan",1960,"20--64",6.75
"Kazakhstan",1965,"20--64",7.11
"Kazakhstan",1970,"20--64",7.62
"Kazakhstan",1975,"20--64",8.23
"Kazakhstan",1980,"20--64",8.83
"Kazakhstan",1985,"20--64",9.32
"Kazakhstan",1990,"20--64",9.71
"Kazakhstan",1995,"20--64",10.1
"Kazakhstan",2000,"20--64",10.45
"Kazakhstan",2005,"20--64",10.91
"Kazakhstan",2010,"20--64",11.19
"Kazakhstan",2015,"20--64",11.31
"Kazakhstan",2020,"20--64",11.42
"Kenya",1950,"20--64",0.91
"Kenya",1955,"20--64",1.18
"Kenya",1960,"20--64",1.5
"Kenya",1965,"20--64",1.92
"Kenya",1970,"20--64",2.51
"Kenya",1975,"20--64",3.23
"Kenya",1980,"20--64",4.02
"Kenya",1985,"20--64",4.89
"Kenya",1990,"20--64",5.76
"Kenya",1995,"20--64",6.59
"Kenya",2000,"20--64",7.08
"Kenya",2005,"20--64",7.47
"Kenya",2010,"20--64",7.67
"Kenya",2015,"20--64",8.28
"Kenya",2020,"20--64",8.85
"Kiribati",1950,"20--64",2.24
"Kiribati",1955,"20--64",2.59
"Kiribati",1960,"20--64",2.99
"Kiribati",1965,"20--64",3.4
"Kiribati",1970,"20--64",3.94
"Kiribati",1975,"20--64",4.56
"Kiribati",1980,"20--64",5.2
"Kiribati",1985,"20--64",5.97
"Kiribati",1990,"20--64",6.63
"Kiribati",1995,"20--64",7.18
"Kiribati",2000,"20--64",7.75
"Kiribati",2005,"20--64",8.34
"Kiribati",2010,"20--64",8.88
"Kiribati",2015,"20--64",9.43
"Kiribati",2020,"20--64",9.95
"Kuwait",1950,"20--64",1.69
"Kuwait",1955,"20--64",2.18
"Kuwait",1960,"20--64",2.87
"Kuwait",1965,"20--64",3.47
"Kuwait",1970,"20--64",3.9
"Kuwait",1975,"20--64",4.31
"Kuwait",1980,"20--64",5.07
"Kuwait",1985,"20--64",5.71
"Kuwait",1990,"20--64",6.15
"Kuwait",1995,"20--64",6.74
"Kuwait",2000,"20--64",7.13
"Kuwait",2005,"20--64",7.46
"Kuwait",2010,"20--64",7.77
"Kuwait",2015,"20--64",8.05
"Kuwait",2020,"20--64",8.37
"Kyrgyzstan",1950,"20--64",3.07
"Kyrgyzstan",1955,"20--64",3.94
"Kyrgyzstan",1960,"20--64",4.89
"Kyrgyzstan",1965,"20--64",5.65
"Kyrgyzstan",1970,"20--64",6.56
"Kyrgyzstan",1975,"20--64",7.51
"Kyrgyzstan",1980,"20--64",8.38
"Kyrgyzstan",1985,"20--64",9.02
"Kyrgyzstan",1990,"20--64",9.51
"Kyrgyzstan",1995,"20--64",9.93
"Kyrgyzstan",2000,"20--64",10.19
"Kyrgyzstan",2005,"20--64",10.49
"Kyrgyzstan",2010,"20--64",10.63
"Kyrgyzstan",2015,"20--64",10.86
"Kyrgyzstan",2020,"20--64",11.05
"Lao People's Democratic Republic",1950,"20--64",1.02
"Lao People's Democratic Republic",1955,"20--64",1.22
"Lao People's Democratic Republic",1960,"20--64",1.48
"Lao People's Democratic Republic",1965,"20--64",1.77
"Lao People's Democratic Republic",1970,"20--64",2.17
"Lao People's Democratic Republic",1975,"20--64",2.65
"Lao People's Democratic Republic",1980,"20--64",3.17
"Lao People's Democratic Republic",1985,"20--64",3.83
"Lao People's Democratic Republic",1990,"20--64",4.35
"Lao People's Democratic Republic",1995,"20--64",4.73
"Lao People's Democratic Republic",2000,"20--64",5.02
"Lao People's Democratic Republic",2005,"20--64",5.35
"Lao People's Democratic Republic",2010,"20--64",5.95
"Lao People's Democratic Republic",2015,"20--64",6.48
"Lao People's Democratic Republic",2020,"20--64",7.07
"Latvia",1950,"20--64",9.56
"Latvia",1955,"20--64",9.79
"Latvia",1960,"20--64",10.07
"Latvia",1965,"20--64",10.36
"Latvia",1970,"20--64",10.65
"Latvia",1975,"20--64",10.96
"Latvia",1980,"20--64",11.26
"Latvia",1985,"20--64",11.52
"Latvia",1990,"20--64",11.78
"Latvia",1995,"20--64",12.03
"Latvia",2000,"20--64",12.22
"Latvia",2005,"20--64",12.3
"Latvia",2010,"20--64",12.27
"Latvia",2015,"20--64",12.59
"Latvia",2020,"20--64",12.6
"Lebanon",1950,"20--64",1.49
"Lebanon",1955,"20--64",1.95
"Lebanon",1960,"20--64",2.49
"Lebanon",1965,"20--64",3.09
"Lebanon",1970,"20--64",3.84
"Lebanon",1975,"20--64",4.78
"Lebanon",1980,"20--64",5.63
"Lebanon",1985,"20--64",6.37
"Lebanon",1990,"20--64",7.1
"Lebanon",1995,"20--64",7.96
"Lebanon",2000,"20--64",8.68
"Lebanon",2005,"20--64",9.25
"Lebanon",2010,"20--64",9.87
"Lebanon",2015,"20--64",10.39
"Lebanon",2020,"20--64",10.83
"Lesotho",1950,"20--64",2.43
"Lesotho",1955,"20--64",2.61
"Lesotho",1960,"20--64",2.82
"Lesotho",1965,"20--64",3.06
"Lesotho",1970,"20--64",3.34
"Lesotho",1975,"20--64",3.68
"Lesotho",1980,"20--64",4.07
"Lesotho",1985,"20--64",4.5
"Lesotho",1990,"20--64",5.01
"Lesotho",1995,"20--64",5.55
"Lesotho",2000,"20--64",6.05
"Lesotho",2005,"20--64",6.55
"Lesotho",2010,"20--64",7.1
"Lesotho",2015,"20--64",7.61
"Lesotho",2020,"20--64",8.21
"Liberia",1950,"20--64",0.37
"Liberia",1955,"20--64",0.46
"Liberia",1960,"20--64",0.61
"Liberia",1965,"20--64",0.8
"Liberia",1970,"20--64",1.04
"Liberia",1975,"20--64",1.38
"Liberia",1980,"20--64",1.81
"Liberia",1985,"20--64",2.29
"Liberia",1990,"20--64",2.79
"Liberia",1995,"20--64",3.25
"Liberia",2000,"20--64",3.64
"Liberia",2005,"20--64",3.99
"Liberia",2010,"20--64",4.29
"Liberia",2015,"20--64",4.87
"Liberia",2020,"20--64",5.61
"Libyan Arab Jamahiriya",2015,"20--64",8.17
"Libyan Arab Jamahiriya",2020,"20--64",8.81
"Lithuania",1950,"20--64",5.17
"Lithuania",1955,"20--64",5.96
"Lithuania",1960,"20--64",6.84
"Lithuania",1965,"20--64",7.77
"Lithuania",1970,"20--64",8.69
"Lithuania",1975,"20--64",9.68
"Lithuania",1980,"20--64",10.56
"Lithuania",1985,"20--64",11.29
"Lithuania",1990,"20--64",12
"Lithuania",1995,"20--64",12.62
"Lithuania",2000,"20--64",13.1
"Lithuania",2005,"20--64",13.35
"Lithuania",2010,"20--64",13.36
"Lithuania",2015,"20--64",13.48
"Lithuania",2020,"20--64",13.54
"Luxembourg",1950,"20--64",8.04
"Luxembourg",1955,"20--64",8.32
"Luxembourg",1960,"20--64",8.61
"Luxembourg",1965,"20--64",8.97
"Luxembourg",1970,"20--64",9.37
"Luxembourg",1975,"20--64",9.84
"Luxembourg",1980,"20--64",10.31
"Luxembourg",1985,"20--64",10.7
"Luxembourg",1990,"20--64",11.08
"Luxembourg",1995,"20--64",11.43
"Luxembourg",2000,"20--64",11.76
"Luxembourg",2005,"20--64",12.06
"Luxembourg",2010,"20--64",12.34
"Luxembourg",2015,"20--64",13.17
"Luxembourg",2020,"20--64",13.32
"Macao Special Administrative Region of China",1950,"20--64",1.74
"Macao Special Administrative Region of China",1955,"20--64",1.97
"Macao Special Administrative Region of China",1960,"20--64",2.28
"Macao Special Administrative Region of China",1965,"20--64",3
"Macao Special Administrative Region of China",1970,"20--64",4
"Macao Special Administrative Region of China",1975,"20--64",5.14
"Macao Special Administrative Region of China",1980,"20--64",6.15
"Macao Special Administrative Region of China",1985,"20--64",7.23
"Macao Special Administrative Region of China",1990,"20--64",8.07
"Macao Special Administrative Region of China",1995,"20--64",8.77
"Macao Special Administrative Region of China",2000,"20--64",9.37
"Macao Special Administrative Region of China",2005,"20--64",10.1
"Macao Special Administrative Region of China",2010,"20--64",10.75
"Macao Special Administrative Region of China",2015,"20--64",11.34
"Macao Special Administrative Region of China",2020,"20--64",11.64
"Madagascar",1950,"20--64",1.05
"Madagascar",1955,"20--64",1.24
"Madagascar",1960,"20--64",1.45
"Madagascar",1965,"20--64",1.7
"Madagascar",1970,"20--64",2.02
"Madagascar",1975,"20--64",2.44
"Madagascar",1980,"20--64",2.85
"Madagascar",1985,"20--64",3.28
"Madagascar",1990,"20--64",3.73
"Madagascar",1995,"20--64",4.01
"Madagascar",2000,"20--64",4.1
"Madagascar",2005,"20--64",4.12
"Madagascar",2010,"20--64",4.14
"Madagascar",2015,"20--64",4.48
"Madagascar",2020,"20--64",4.85
"Malawi",1950,"20--64",1.29
"Malawi",1955,"20--64",1.43
"Malawi",1960,"20--64",1.62
"Malawi",1965,"20--64",1.87
"Malawi",1970,"20--64",2.19
