Source: Wittgenstein Centre for Demography and Global Human Capital (2018). Wittgenstein Centre Data Explorer Version 2.0
Available at: www.wittgensteincentre.org/dataexplorer 

""
"Mean Years of Schooling by Broad Age"
"Mean number of years spent in school, classified by sex and broad age groups. Available in all scenarios and at all geographical scales. It is expressed in years."
"Medium (SSP2)"
" "
"Area","Year","Age","Years"
"Syrian Arab Republic",2005,"15+",6.14
"Syrian Arab Republic",2010,"15+",6.69
"Syrian Arab Republic",2015,"15+",7.01
"Taiwan Province of China",1950,"15+",3.26
"Taiwan Province of China",1955,"15+",3.83
"Taiwan Province of China",1960,"15+",4.59
"Taiwan Province of China",1965,"15+",5.38
"Taiwan Province of China",1970,"15+",6.18
"Taiwan Province of China",1975,"15+",7.06
"Taiwan Province of China",1980,"15+",7.84
"Taiwan Province of China",1985,"15+",8.55
"Taiwan Province of China",1990,"15+",9.15
"Taiwan Province of China",1995,"15+",9.69
"Taiwan Province of China",2000,"15+",10.18
"Taiwan Province of China",2005,"15+",10.66
"Taiwan Province of China",2010,"15+",11.09
"Taiwan Province of China",2015,"15+",11.49
"Tajikistan",1950,"15+",2.57
"Tajikistan",1955,"15+",3.65
"Tajikistan",1960,"15+",4.54
"Tajikistan",1965,"15+",5.41
"Tajikistan",1970,"15+",6.43
"Tajikistan",1975,"15+",7.51
"Tajikistan",1980,"15+",8.44
"Tajikistan",1985,"15+",9.25
"Tajikistan",1990,"15+",9.87
"Tajikistan",1995,"15+",10.38
"Tajikistan",2000,"15+",10.71
"Tajikistan",2005,"15+",10.97
"Tajikistan",2010,"15+",11.24
"Tajikistan",2015,"15+",11.36
"Thailand",1950,"15+",3.6
"Thailand",1955,"15+",4.28
"Thailand",1960,"15+",4.94
"Thailand",1965,"15+",5.56
"Thailand",1970,"15+",6.17
"Thailand",1975,"15+",6.77
"Thailand",1980,"15+",7.33
"Thailand",1985,"15+",7.78
"Thailand",1990,"15+",8.09
"Thailand",1995,"15+",8.46
"Thailand",2000,"15+",8.8
"Thailand",2005,"15+",9.15
"Thailand",2010,"15+",9.49
"Thailand",2015,"15+",9.79
"The former Yugoslav Republic of Macedonia",1950,"15+",1.33
"The former Yugoslav Republic of Macedonia",1955,"15+",1.8
"The former Yugoslav Republic of Macedonia",1960,"15+",2.41
"The former Yugoslav Republic of Macedonia",1965,"15+",3.25
"The former Yugoslav Republic of Macedonia",1970,"15+",4.24
"The former Yugoslav Republic of Macedonia",1975,"15+",5.14
"The former Yugoslav Republic of Macedonia",1980,"15+",5.97
"The former Yugoslav Republic of Macedonia",1985,"15+",6.7
"The former Yugoslav Republic of Macedonia",1990,"15+",7.27
"The former Yugoslav Republic of Macedonia",1995,"15+",7.87
"The former Yugoslav Republic of Macedonia",2000,"15+",8.42
"The former Yugoslav Republic of Macedonia",2005,"15+",8.9
"The former Yugoslav Republic of Macedonia",2010,"15+",9.4
"The former Yugoslav Republic of Macedonia",2015,"15+",9.93
"Timor-Leste",1950,"15+",0.58
"Timor-Leste",1955,"15+",0.55
"Timor-Leste",1960,"15+",0.52
"Timor-Leste",1965,"15+",0.52
"Timor-Leste",1970,"15+",0.66
"Timor-Leste",1975,"15+",0.87
"Timor-Leste",1980,"15+",1.35
"Timor-Leste",1985,"15+",1.88
"Timor-Leste",1990,"15+",2.65
"Timor-Leste",1995,"15+",3.28
"Timor-Leste",2000,"15+",3.98
"Timor-Leste",2005,"15+",4.94
"Timor-Leste",2010,"15+",5.62
"Timor-Leste",2015,"15+",6.67
"Togo",1950,"15+",0.35
"Togo",1955,"15+",0.48
"Togo",1960,"15+",0.65
"Togo",1965,"15+",0.86
"Togo",1970,"15+",1.12
"Togo",1975,"15+",1.48
"Togo",1980,"15+",1.93
"Togo",1985,"15+",2.44
"Togo",1990,"15+",2.91
"Togo",1995,"15+",3.3
"Togo",2000,"15+",3.71
"Togo",2005,"15+",4.19
"Togo",2010,"15+",4.73
"Togo",2015,"15+",5.32
"Tonga",1950,"15+",6.34
"Tonga",1955,"15+",6.61
"Tonga",1960,"15+",6.86
"Tonga",1965,"15+",7.24
"Tonga",1970,"15+",7.61
"Tonga",1975,"15+",7.93
"Tonga",1980,"15+",8.29
"Tonga",1985,"15+",8.71
"Tonga",1990,"15+",9.19
"Tonga",1995,"15+",9.48
"Tonga",2000,"15+",9.74
"Tonga",2005,"15+",10
"Tonga",2010,"15+",10.32
"Tonga",2015,"15+",10.64
"Trinidad and Tobago",1950,"15+",4.53
"Trinidad and Tobago",1955,"15+",5.03
"Trinidad and Tobago",1960,"15+",5.61
"Trinidad and Tobago",1965,"15+",6.26
"Trinidad and Tobago",1970,"15+",6.85
"Trinidad and Tobago",1975,"15+",7.47
"Trinidad and Tobago",1980,"15+",8.12
"Trinidad and Tobago",1985,"15+",8.7
"Trinidad and Tobago",1990,"15+",9.23
"Trinidad and Tobago",1995,"15+",9.72
"Trinidad and Tobago",2000,"15+",10.16
"Trinidad and Tobago",2005,"15+",10.6
"Trinidad and Tobago",2010,"15+",11
"Trinidad and Tobago",2015,"15+",11.2
"Tunisia",1950,"15+",0.56
"Tunisia",1955,"15+",0.69
"Tunisia",1960,"15+",0.91
"Tunisia",1965,"15+",1.25
"Tunisia",1970,"15+",1.9
"Tunisia",1975,"15+",2.65
"Tunisia",1980,"15+",3.42
"Tunisia",1985,"15+",4.03
"Tunisia",1990,"15+",4.7
"Tunisia",1995,"15+",5.39
"Tunisia",2000,"15+",6.13
"Tunisia",2005,"15+",6.89
"Tunisia",2010,"15+",7.68
"Tunisia",2015,"15+",8.36
"Turkey",1950,"15+",1.89
"Turkey",1955,"15+",2.28
"Turkey",1960,"15+",2.7
"Turkey",1965,"15+",3.17
"Turkey",1970,"15+",3.74
"Turkey",1975,"15+",4.32
"Turkey",1980,"15+",4.95
"Turkey",1985,"15+",5.56
"Turkey",1990,"15+",6.17
"Turkey",1995,"15+",6.72
"Turkey",2000,"15+",7.19
"Turkey",2005,"15+",7.66
"Turkey",2010,"15+",8.18
"Turkey",2015,"15+",8.67
"Turkmenistan",1950,"15+",4.24
"Turkmenistan",1955,"15+",5.21
"Turkmenistan",1960,"15+",6.01
"Turkmenistan",1965,"15+",6.82
"Turkmenistan",1970,"15+",7.7
"Turkmenistan",1975,"15+",8.54
"Turkmenistan",1980,"15+",9.25
"Turkmenistan",1985,"15+",9.8
"Turkmenistan",1990,"15+",10.21
"Turkmenistan",1995,"15+",10.51
"Turkmenistan",2000,"15+",10.57
"Turkmenistan",2005,"15+",10.36
"Turkmenistan",2010,"15+",10.37
"Turkmenistan",2015,"15+",10.59
"Uganda",1950,"15+",1.45
"Uganda",1955,"15+",1.7
"Uganda",1960,"15+",2.01
"Uganda",1965,"15+",2.38
"Uganda",1970,"15+",2.76
"Uganda",1975,"15+",3.13
"Uganda",1980,"15+",3.49
"Uganda",1985,"15+",3.86
"Uganda",1990,"15+",4.22
"Uganda",1995,"15+",4.59
"Uganda",2000,"15+",4.89
"Uganda",2005,"15+",5.53
"Uganda",2010,"15+",6.14
"Uganda",2015,"15+",6.71
"Ukraine",1950,"15+",3.07
"Ukraine",1955,"15+",4
"Ukraine",1960,"15+",4.81
"Ukraine",1965,"15+",5.49
"Ukraine",1970,"15+",6.18
"Ukraine",1975,"15+",6.87
"Ukraine",1980,"15+",7.5
"Ukraine",1985,"15+",8.1
"Ukraine",1990,"15+",8.63
"Ukraine",1995,"15+",9.13
"Ukraine",2000,"15+",9.53
"Ukraine",2005,"15+",9.95
"Ukraine",2010,"15+",10.39
"Ukraine",2015,"15+",10.64
"United Arab Emirates",1950,"15+",1.52
"United Arab Emirates",1955,"15+",1.95
"United Arab Emirates",1960,"15+",2.61
"United Arab Emirates",1965,"15+",4.12
"United Arab Emirates",1970,"15+",5.36
"United Arab Emirates",1975,"15+",6.72
"United Arab Emirates",1980,"15+",7.95
"United Arab Emirates",1985,"15+",8.49
"United Arab Emirates",1990,"15+",8.86
"United Arab Emirates",1995,"15+",9.21
"United Arab Emirates",2000,"15+",9.37
"United Arab Emirates",2005,"15+",9.58
"United Arab Emirates",2010,"15+",9.91
"United Arab Emirates",2015,"15+",10.2
"United Kingdom of Great Britain and Northern Ireland",1950,"15+",10.26
"United Kingdom of Great Britain and Northern Ireland",1955,"15+",10.35
"United Kingdom of Great Britain and Northern Ireland",1960,"15+",10.46
"United Kingdom of Great Britain and Northern Ireland",1965,"15+",10.59
"United Kingdom of Great Britain and Northern Ireland",1970,"15+",10.74
"United Kingdom of Great Britain and Northern Ireland",1975,"15+",10.93
"United Kingdom of Great Britain and Northern Ireland",1980,"15+",11.14
"United Kingdom of Great Britain and Northern Ireland",1985,"15+",11.37
"United Kingdom of Great Britain and Northern Ireland",1990,"15+",11.6
"United Kingdom of Great Britain and Northern Ireland",1995,"15+",11.81
"United Kingdom of Great Britain and Northern Ireland",2000,"15+",12.02
"United Kingdom of Great Britain and Northern Ireland",2005,"15+",12.23
"United Kingdom of Great Britain and Northern Ireland",2010,"15+",12.44
"United Kingdom of Great Britain and Northern Ireland",2015,"15+",12.78
"United Republic of Tanzania",1950,"15+",1.07
"United Republic of Tanzania",1955,"15+",1.32
"United Republic of Tanzania",1960,"15+",1.65
"United Republic of Tanzania",1965,"15+",2.07
"United Republic of Tanzania",1970,"15+",2.57
"United Republic of Tanzania",1975,"15+",3.15
"United Republic of Tanzania",1980,"15+",3.75
"United Republic of Tanzania",1985,"15+",4.34
"United Republic of Tanzania",1990,"15+",4.87
"United Republic of Tanzania",1995,"15+",5.32
"United Republic of Tanzania",2000,"15+",5.73
"United Republic of Tanzania",2005,"15+",6.14
"United Republic of Tanzania",2010,"15+",6.5
"United Republic of Tanzania",2015,"15+",7.07
"United States of America",1950,"15+",8.63
"United States of America",1955,"15+",8.99
"United States of America",1960,"15+",9.36
"United States of America",1965,"15+",9.75
"United States of America",1970,"15+",10.15
"United States of America",1975,"15+",10.54
"United States of America",1980,"15+",10.9
"United States of America",1985,"15+",11.24
"United States of America",1990,"15+",11.51
"United States of America",1995,"15+",11.72
"United States of America",2000,"15+",11.88
"United States of America",2005,"15+",12.02
"United States of America",2010,"15+",12.15
"United States of America",2015,"15+",12.54
"United States Virgin Islands",2015,"15+",9.18
"Uruguay",1950,"15+",4.4
"Uruguay",1955,"15+",4.72
"Uruguay",1960,"15+",5.08
"Uruguay",1965,"15+",5.45
"Uruguay",1970,"15+",5.85
"Uruguay",1975,"15+",6.23
"Uruguay",1980,"15+",6.65
"Uruguay",1985,"15+",7.04
"Uruguay",1990,"15+",7.42
"Uruguay",1995,"15+",7.77
"Uruguay",2000,"15+",8.09
"Uruguay",2005,"15+",8.37
"Uruguay",2010,"15+",8.62
"Uruguay",2015,"15+",9.04
"Uzbekistan",2015,"15+",10.9
"Vanuatu",1950,"15+",1.75
"Vanuatu",1955,"15+",1.98
"Vanuatu",1960,"15+",2.22
"Vanuatu",1965,"15+",2.56
"Vanuatu",1970,"15+",2.95
"Vanuatu",1975,"15+",3.48
"Vanuatu",1980,"15+",4.02
"Vanuatu",1985,"15+",4.47
"Vanuatu",1990,"15+",4.91
"Vanuatu",1995,"15+",5.37
"Vanuatu",2000,"15+",5.81
"Vanuatu",2005,"15+",6.19
"Vanuatu",2010,"15+",6.48
"Vanuatu",2015,"15+",7.06
"Venezuela (Bolivarian Republic of)",1950,"15+",3.29
"Venezuela (Bolivarian Republic of)",1955,"15+",3.78
"Venezuela (Bolivarian Republic of)",1960,"15+",4.32
"Venezuela (Bolivarian Republic of)",1965,"15+",4.92
"Venezuela (Bolivarian Republic of)",1970,"15+",5.56
"Venezuela (Bolivarian Republic of)",1975,"15+",6.2
"Venezuela (Bolivarian Republic of)",1980,"15+",6.83
"Venezuela (Bolivarian Republic of)",1985,"15+",7.41
"Venezuela (Bolivarian Republic of)",1990,"15+",7.91
"Venezuela (Bolivarian Republic of)",1995,"15+",8.37
"Venezuela (Bolivarian Republic of)",2000,"15+",8.77
"Venezuela (Bolivarian Republic of)",2005,"15+",9.15
"Venezuela (Bolivarian Republic of)",2010,"15+",9.55
"Venezuela (Bolivarian Republic of)",2015,"15+",9.77
"Viet Nam",1950,"15+",1.85
"Viet Nam",1955,"15+",2.2
"Viet Nam",1960,"15+",2.58
"Viet Nam",1965,"15+",3.05
"Viet Nam",1970,"15+",3.66
"Viet Nam",1975,"15+",4.39
"Viet Nam",1980,"15+",5.06
"Viet Nam",1985,"15+",5.64
"Viet Nam",1990,"15+",6.1
"Viet Nam",1995,"15+",6.45
"Viet Nam",2000,"15+",6.8
"Viet Nam",2005,"15+",7.14
"Viet Nam",2010,"15+",7.54
"Viet Nam",2015,"15+",7.86
"Western Sahara",2015,"15+",3.63
"World",1950,"15+",3.71
"World",1955,"15+",4.02
"World",1960,"15+",4.35
"World",1965,"15+",4.73
"World",1970,"15+",5.12
"World",1975,"15+",5.52
"World",1980,"15+",5.93
"World",1985,"15+",6.33
"World",1990,"15+",6.71
"World",1995,"15+",7.05
"World",2000,"15+",7.38
"World",2005,"15+",7.73
"World",2010,"15+",8.1
"World",2015,"15+",8.48
"Yemen",1950,"15+",0
"Yemen",1955,"15+",0
"Yemen",1960,"15+",0
"Yemen",1965,"15+",0.01
"Yemen",1970,"15+",0.02
"Yemen",1975,"15+",0.03
"Yemen",1980,"15+",0.07
"Yemen",1985,"15+",0.13
"Yemen",1990,"15+",0.27
"Yemen",1995,"15+",0.48
"Yemen",2000,"15+",0.83
"Yemen",2005,"15+",1.34
"Yemen",2010,"15+",2.04
"Yemen",2015,"15+",2.89
"Zambia",1950,"15+",1.64
"Zambia",1955,"15+",2.06
"Zambia",1960,"15+",2.56
"Zambia",1965,"15+",3.15
"Zambia",1970,"15+",3.79
"Zambia",1975,"15+",4.41
"Zambia",1980,"15+",4.97
"Zambia",1985,"15+",5.47
"Zambia",1990,"15+",5.89
"Zambia",1995,"15+",6.24
"Zambia",2000,"15+",6.56
"Zambia",2005,"15+",6.88
"Zambia",2010,"15+",7.17
"Zambia",2015,"15+",7.71
"Zimbabwe",1950,"15+",1.44
"Zimbabwe",1955,"15+",2.12
"Zimbabwe",1960,"15+",2.85
"Zimbabwe",1965,"15+",3.54
"Zimbabwe",1970,"15+",4.3
"Zimbabwe",1975,"15+",5.08
"Zimbabwe",1980,"15+",5.89
"Zimbabwe",1985,"15+",6.76
"Zimbabwe",1990,"15+",7.58
"Zimbabwe",1995,"15+",8.27
"Zimbabwe",2000,"15+",8.84
"Zimbabwe",2005,"15+",9.24
"Zimbabwe",2010,"15+",9.44
"Zimbabwe",2015,"15+",10.27
